date,keyword,interest,category
2026-03-18 01:31:43.884904,dog thyroid problems,19,dog_ailments
2026-03-19 01:31:43.884904,dog thyroid problems,20,dog_ailments
2026-03-20 01:31:43.884904,dog thyroid problems,18,dog_ailments
2026-03-21 01:31:43.884904,dog thyroid problems,15,dog_ailments
2026-03-22 01:31:43.884904,dog thyroid problems,12,dog_ailments
2026-03-23 01:31:43.884904,dog thyroid problems,17,dog_ailments
2026-03-24 01:31:43.884904,dog thyroid problems,17,dog_ailments
2026-03-25 01:31:43.884904,dog thyroid problems,18,dog_ailments
2026-03-26 01:31:43.884904,dog thyroid problems,23,dog_ailments
2026-03-27 01:31:43.884904,dog thyroid problems,27,dog_ailments
2026-03-28 01:31:43.884904,dog thyroid problems,31,dog_ailments
2026-03-29 01:31:43.884904,dog thyroid problems,34,dog_ailments
2026-03-30 01:31:43.884904,dog thyroid problems,45,dog_ailments
2026-03-31 01:31:43.884904,dog thyroid problems,42,dog_ailments
2026-04-01 01:31:43.884904,dog thyroid problems,37,dog_ailments
2026-04-02 01:31:43.884904,dog thyroid problems,36,dog_ailments
2026-04-03 01:31:43.884904,dog thyroid problems,35,dog_ailments
2026-04-04 01:31:43.884904,dog thyroid problems,25,dog_ailments
2026-04-05 01:31:43.884904,dog thyroid problems,24,dog_ailments
2026-04-06 01:31:43.884904,dog thyroid problems,21,dog_ailments
2026-04-07 01:31:43.884904,dog thyroid problems,23,dog_ailments
2026-04-08 01:31:43.884904,dog thyroid problems,25,dog_ailments
2026-04-09 01:31:43.884904,dog thyroid problems,30,dog_ailments
2026-04-10 01:31:43.884904,dog thyroid problems,22,dog_ailments
2026-04-11 01:31:43.884904,dog thyroid problems,20,dog_ailments
2026-04-12 01:31:43.884904,dog thyroid problems,22,dog_ailments
2026-04-13 01:31:43.884904,dog thyroid problems,19,dog_ailments
2026-04-14 01:31:43.884904,dog thyroid problems,21,dog_ailments
2026-04-15 01:31:43.884904,dog thyroid problems,21,dog_ailments
2026-04-16 01:31:43.884904,dog thyroid problems,14,dog_ailments
2026-04-17 01:31:43.884904,dog thyroid problems,16,dog_ailments
2026-04-18 01:31:43.884904,dog thyroid problems,18,dog_ailments
2026-04-19 01:31:43.884904,dog thyroid problems,23,dog_ailments
2026-04-20 01:31:43.884904,dog thyroid problems,28,dog_ailments
2026-04-21 01:31:43.884904,dog thyroid problems,25,dog_ailments
2026-04-22 01:31:43.884904,dog thyroid problems,29,dog_ailments
2026-04-23 01:31:43.884904,dog thyroid problems,26,dog_ailments
2026-04-24 01:31:43.884904,dog thyroid problems,25,dog_ailments
2026-04-25 01:31:43.884904,dog thyroid problems,25,dog_ailments
2026-04-26 01:31:43.884904,dog thyroid problems,22,dog_ailments
2026-04-27 01:31:43.884904,dog thyroid problems,23,dog_ailments
2026-04-28 01:31:43.884904,dog thyroid problems,24,dog_ailments
2026-04-29 01:31:43.884904,dog thyroid problems,25,dog_ailments
2026-04-30 01:31:43.884904,dog thyroid problems,22,dog_ailments
2026-05-01 01:31:43.884904,dog thyroid problems,17,dog_ailments
2026-05-02 01:31:43.884904,dog thyroid problems,20,dog_ailments
2026-05-03 01:31:43.884904,dog thyroid problems,18,dog_ailments
2026-05-04 01:31:43.884904,dog thyroid problems,14,dog_ailments
2026-05-05 01:31:43.884904,dog thyroid problems,15,dog_ailments
2026-05-06 01:31:43.884904,dog thyroid problems,12,dog_ailments
2026-05-07 01:31:43.884904,dog thyroid problems,9,dog_ailments
2026-05-08 01:31:43.884904,dog thyroid problems,8,dog_ailments
2026-05-09 01:31:43.884904,dog thyroid problems,6,dog_ailments
2026-05-10 01:31:43.884904,dog thyroid problems,10,dog_ailments
2026-05-11 01:31:43.884904,dog thyroid problems,18,dog_ailments
2026-05-12 01:31:43.884904,dog thyroid problems,20,dog_ailments
2026-05-13 01:31:43.884904,dog thyroid problems,22,dog_ailments
2026-05-14 01:31:43.884904,dog thyroid problems,23,dog_ailments
2026-05-15 01:31:43.884904,dog thyroid problems,32,dog_ailments
2026-05-16 01:31:43.884904,dog thyroid problems,30,dog_ailments
2026-05-17 01:31:43.884904,dog thyroid problems,29,dog_ailments
2026-05-18 01:31:43.884904,dog thyroid problems,22,dog_ailments
2026-05-19 01:31:43.884904,dog thyroid problems,30,dog_ailments
2026-05-20 01:31:43.884904,dog thyroid problems,37,dog_ailments
2026-05-21 01:31:43.884904,dog thyroid problems,33,dog_ailments
2026-05-22 01:31:43.884904,dog thyroid problems,32,dog_ailments
2026-05-23 01:31:43.884904,dog thyroid problems,30,dog_ailments
2026-05-24 01:31:43.884904,dog thyroid problems,37,dog_ailments
2026-05-25 01:31:43.884904,dog thyroid problems,40,dog_ailments
2026-05-26 01:31:43.884904,dog thyroid problems,39,dog_ailments
2026-05-27 01:31:43.884904,dog thyroid problems,33,dog_ailments
2026-05-28 01:31:43.884904,dog thyroid problems,28,dog_ailments
2026-05-29 01:31:43.884904,dog thyroid problems,28,dog_ailments
2026-05-30 01:31:43.884904,dog thyroid problems,26,dog_ailments
2026-05-31 01:31:43.884904,dog thyroid problems,27,dog_ailments
2026-06-01 01:31:43.884904,dog thyroid problems,32,dog_ailments
2026-06-02 01:31:43.884904,dog thyroid problems,28,dog_ailments
2026-06-03 01:31:43.884904,dog thyroid problems,27,dog_ailments
2026-06-04 01:31:43.884904,dog thyroid problems,25,dog_ailments
2026-03-04 01:31:43.884904,dog kennel cough,20,dog_ailments
2026-03-05 01:31:43.884904,dog kennel cough,23,dog_ailments
2026-03-06 01:31:43.884904,dog kennel cough,24,dog_ailments
2026-03-07 01:31:43.884904,dog kennel cough,25,dog_ailments
2026-03-08 01:31:43.884904,dog kennel cough,31,dog_ailments
2026-03-09 01:31:43.884904,dog kennel cough,29,dog_ailments
2026-03-10 01:31:43.884904,dog kennel cough,28,dog_ailments
2026-03-11 01:31:43.884904,dog kennel cough,28,dog_ailments
2026-03-12 01:31:43.884904,dog kennel cough,34,dog_ailments
2026-03-13 01:31:43.884904,dog kennel cough,33,dog_ailments
2026-03-14 01:31:43.884904,dog kennel cough,38,dog_ailments
2026-03-15 01:31:43.884904,dog kennel cough,33,dog_ailments
2026-03-16 01:31:43.884904,dog kennel cough,33,dog_ailments
2026-03-17 01:31:43.884904,dog kennel cough,31,dog_ailments
2026-03-18 01:31:43.884904,dog kennel cough,31,dog_ailments
2026-03-19 01:31:43.884904,dog kennel cough,25,dog_ailments
2026-03-20 01:31:43.884904,dog kennel cough,27,dog_ailments
2026-03-21 01:31:43.884904,dog kennel cough,25,dog_ailments
2026-03-22 01:31:43.884904,dog kennel cough,30,dog_ailments
2026-03-23 01:31:43.884904,dog kennel cough,30,dog_ailments
2026-03-24 01:31:43.884904,dog kennel cough,31,dog_ailments
2026-03-25 01:31:43.884904,dog kennel cough,32,dog_ailments
2026-03-26 01:31:43.884904,dog kennel cough,33,dog_ailments
2026-03-27 01:31:43.884904,dog kennel cough,24,dog_ailments
2026-03-28 01:31:43.884904,dog kennel cough,25,dog_ailments
2026-03-29 01:31:43.884904,dog kennel cough,28,dog_ailments
2026-03-30 01:31:43.884904,dog kennel cough,25,dog_ailments
2026-03-31 01:31:43.884904,dog kennel cough,24,dog_ailments
2026-04-01 01:31:43.884904,dog kennel cough,26,dog_ailments
2026-04-02 01:31:43.884904,dog kennel cough,28,dog_ailments
2026-04-03 01:31:43.884904,dog kennel cough,24,dog_ailments
2026-04-04 01:31:43.884904,dog kennel cough,28,dog_ailments
2026-04-05 01:31:43.884904,dog kennel cough,30,dog_ailments
2026-04-06 01:31:43.884904,dog kennel cough,28,dog_ailments
2026-04-07 01:31:43.884904,dog kennel cough,31,dog_ailments
2026-04-08 01:31:43.884904,dog kennel cough,26,dog_ailments
2026-04-09 01:31:43.884904,dog kennel cough,38,dog_ailments
2026-04-10 01:31:43.884904,dog kennel cough,34,dog_ailments
2026-04-11 01:31:43.884904,dog kennel cough,38,dog_ailments
2026-04-12 01:31:43.884904,dog kennel cough,35,dog_ailments
2026-04-13 01:31:43.884904,dog kennel cough,40,dog_ailments
2026-04-14 01:31:43.884904,dog kennel cough,37,dog_ailments
2026-04-15 01:31:43.884904,dog kennel cough,38,dog_ailments
2026-04-16 01:31:43.884904,dog kennel cough,37,dog_ailments
2026-04-17 01:31:43.884904,dog kennel cough,32,dog_ailments
2026-04-18 01:31:43.884904,dog kennel cough,22,dog_ailments
2026-04-19 01:31:43.884904,dog kennel cough,24,dog_ailments
2026-04-20 01:31:43.884904,dog kennel cough,24,dog_ailments
2026-04-21 01:31:43.884904,dog kennel cough,29,dog_ailments
2026-04-22 01:31:43.884904,dog kennel cough,34,dog_ailments
2026-04-23 01:31:43.884904,dog kennel cough,29,dog_ailments
2026-04-24 01:31:43.884904,dog kennel cough,35,dog_ailments
2026-04-25 01:31:43.884904,dog kennel cough,36,dog_ailments
2026-04-26 01:31:43.884904,dog kennel cough,33,dog_ailments
2026-04-27 01:31:43.884904,dog kennel cough,32,dog_ailments
2026-04-28 01:31:43.884904,dog kennel cough,26,dog_ailments
2026-04-29 01:31:43.884904,dog kennel cough,21,dog_ailments
2026-04-30 01:31:43.884904,dog kennel cough,22,dog_ailments
2026-05-01 01:31:43.884904,dog kennel cough,27,dog_ailments
2026-05-02 01:31:43.884904,dog kennel cough,32,dog_ailments
2026-05-03 01:31:43.884904,dog kennel cough,39,dog_ailments
2026-05-04 01:31:43.884904,dog kennel cough,37,dog_ailments
2026-05-05 01:31:43.884904,dog kennel cough,43,dog_ailments
2026-05-06 01:31:43.884904,dog kennel cough,42,dog_ailments
2026-05-07 01:31:43.884904,dog kennel cough,45,dog_ailments
2026-05-08 01:31:43.884904,dog kennel cough,41,dog_ailments
2026-05-09 01:31:43.884904,dog kennel cough,34,dog_ailments
2026-05-10 01:31:43.884904,dog kennel cough,27,dog_ailments
2026-05-11 01:31:43.884904,dog kennel cough,30,dog_ailments
2026-05-12 01:31:43.884904,dog kennel cough,31,dog_ailments
2026-05-13 01:31:43.884904,dog kennel cough,31,dog_ailments
2026-05-14 01:31:43.884904,dog kennel cough,24,dog_ailments
2026-05-15 01:31:43.884904,dog kennel cough,27,dog_ailments
2026-05-16 01:31:43.884904,dog kennel cough,36,dog_ailments
2026-05-17 01:31:43.884904,dog kennel cough,44,dog_ailments
2026-05-18 01:31:43.884904,dog kennel cough,49,dog_ailments
2026-05-19 01:31:43.884904,dog kennel cough,47,dog_ailments
2026-05-20 01:31:43.884904,dog kennel cough,48,dog_ailments
2026-05-21 01:31:43.884904,dog kennel cough,48,dog_ailments
2026-05-22 01:31:43.884904,dog kennel cough,43,dog_ailments
2026-05-23 01:31:43.884904,dog kennel cough,48,dog_ailments
2026-05-24 01:31:43.884904,dog kennel cough,53,dog_ailments
2026-05-25 01:31:43.884904,dog kennel cough,44,dog_ailments
2026-05-26 01:31:43.884904,dog kennel cough,42,dog_ailments
2026-05-27 01:31:43.884904,dog kennel cough,43,dog_ailments
2026-05-28 01:31:43.884904,dog kennel cough,41,dog_ailments
2026-05-29 01:31:43.884904,dog kennel cough,37,dog_ailments
2026-05-30 01:31:43.884904,dog kennel cough,37,dog_ailments
2026-05-31 01:31:43.884904,dog kennel cough,32,dog_ailments
2026-06-01 01:31:43.884904,dog kennel cough,33,dog_ailments
2026-06-02 01:31:43.884904,dog kennel cough,37,dog_ailments
2026-06-03 01:31:43.884904,dog kennel cough,39,dog_ailments
2026-06-04 01:31:43.884904,dog kennel cough,49,dog_ailments
2026-03-04 01:31:43.884904,dog hot spots,24,dog_ailments
2026-03-05 01:31:43.884904,dog hot spots,33,dog_ailments
2026-03-06 01:31:43.884904,dog hot spots,36,dog_ailments
2026-03-07 01:31:43.884904,dog hot spots,28,dog_ailments
2026-03-08 01:31:43.884904,dog hot spots,37,dog_ailments
2026-03-09 01:31:43.884904,dog hot spots,36,dog_ailments
2026-03-10 01:31:43.884904,dog hot spots,29,dog_ailments
2026-03-11 01:31:43.884904,dog hot spots,33,dog_ailments
2026-03-12 01:31:43.884904,dog hot spots,35,dog_ailments
2026-03-13 01:31:43.884904,dog hot spots,44,dog_ailments
2026-03-14 01:31:43.884904,dog hot spots,41,dog_ailments
2026-03-15 01:31:43.884904,dog hot spots,42,dog_ailments
2026-03-16 01:31:43.884904,dog hot spots,41,dog_ailments
2026-03-17 01:31:43.884904,dog hot spots,41,dog_ailments
2026-03-18 01:31:43.884904,dog hot spots,29,dog_ailments
2026-03-19 01:31:43.884904,dog hot spots,35,dog_ailments
2026-03-20 01:31:43.884904,dog hot spots,36,dog_ailments
2026-03-21 01:31:43.884904,dog hot spots,26,dog_ailments
2026-03-22 01:31:43.884904,dog hot spots,32,dog_ailments
2026-03-23 01:31:43.884904,dog hot spots,38,dog_ailments
2026-03-24 01:31:43.884904,dog hot spots,37,dog_ailments
2026-03-25 01:31:43.884904,dog hot spots,35,dog_ailments
2026-03-26 01:31:43.884904,dog hot spots,26,dog_ailments
2026-03-27 01:31:43.884904,dog hot spots,27,dog_ailments
2026-03-28 01:31:43.884904,dog hot spots,30,dog_ailments
2026-03-29 01:31:43.884904,dog hot spots,24,dog_ailments
2026-03-30 01:31:43.884904,dog hot spots,28,dog_ailments
2026-03-31 01:31:43.884904,dog hot spots,26,dog_ailments
2026-04-01 01:31:43.884904,dog hot spots,30,dog_ailments
2026-04-02 01:31:43.884904,dog hot spots,42,dog_ailments
2026-04-03 01:31:43.884904,dog hot spots,48,dog_ailments
2026-04-04 01:31:43.884904,dog hot spots,39,dog_ailments
2026-04-05 01:31:43.884904,dog hot spots,35,dog_ailments
2026-04-06 01:31:43.884904,dog hot spots,38,dog_ailments
2026-04-07 01:31:43.884904,dog hot spots,42,dog_ailments
2026-04-08 01:31:43.884904,dog hot spots,50,dog_ailments
2026-04-09 01:31:43.884904,dog hot spots,51,dog_ailments
2026-04-10 01:31:43.884904,dog hot spots,46,dog_ailments
2026-04-11 01:31:43.884904,dog hot spots,50,dog_ailments
2026-04-12 01:31:43.884904,dog hot spots,68,dog_ailments
2026-04-13 01:31:43.884904,dog hot spots,58,dog_ailments
2026-04-14 01:31:43.884904,dog hot spots,53,dog_ailments
2026-04-15 01:31:43.884904,dog hot spots,42,dog_ailments
2026-04-16 01:31:43.884904,dog hot spots,45,dog_ailments
2026-04-17 01:31:43.884904,dog hot spots,39,dog_ailments
2026-04-18 01:31:43.884904,dog hot spots,37,dog_ailments
2026-04-19 01:31:43.884904,dog hot spots,36,dog_ailments
2026-04-20 01:31:43.884904,dog hot spots,35,dog_ailments
2026-04-21 01:31:43.884904,dog hot spots,37,dog_ailments
2026-04-22 01:31:43.884904,dog hot spots,35,dog_ailments
2026-04-23 01:31:43.884904,dog hot spots,33,dog_ailments
2026-04-24 01:31:43.884904,dog hot spots,27,dog_ailments
2026-04-25 01:31:43.884904,dog hot spots,16,dog_ailments
2026-04-26 01:31:43.884904,dog hot spots,20,dog_ailments
2026-04-27 01:31:43.884904,dog hot spots,18,dog_ailments
2026-04-28 01:31:43.884904,dog hot spots,18,dog_ailments
2026-04-29 01:31:43.884904,dog hot spots,17,dog_ailments
2026-04-30 01:31:43.884904,dog hot spots,21,dog_ailments
2026-05-01 01:31:43.884904,dog hot spots,21,dog_ailments
2026-05-02 01:31:43.884904,dog hot spots,22,dog_ailments
2026-05-03 01:31:43.884904,dog hot spots,29,dog_ailments
2026-05-04 01:31:43.884904,dog hot spots,32,dog_ailments
2026-05-05 01:31:43.884904,dog hot spots,35,dog_ailments
2026-05-06 01:31:43.884904,dog hot spots,39,dog_ailments
2026-05-07 01:31:43.884904,dog hot spots,38,dog_ailments
2026-05-08 01:31:43.884904,dog hot spots,37,dog_ailments
2026-05-09 01:31:43.884904,dog hot spots,37,dog_ailments
2026-05-10 01:31:43.884904,dog hot spots,40,dog_ailments
2026-05-11 01:31:43.884904,dog hot spots,41,dog_ailments
2026-05-12 01:31:43.884904,dog hot spots,44,dog_ailments
2026-05-13 01:31:43.884904,dog hot spots,52,dog_ailments
2026-05-14 01:31:43.884904,dog hot spots,48,dog_ailments
2026-05-15 01:31:43.884904,dog hot spots,45,dog_ailments
2026-05-16 01:31:43.884904,dog hot spots,43,dog_ailments
2026-05-17 01:31:43.884904,dog hot spots,48,dog_ailments
2026-05-18 01:31:43.884904,dog hot spots,42,dog_ailments
2026-05-19 01:31:43.884904,dog hot spots,38,dog_ailments
2026-05-20 01:31:43.884904,dog hot spots,41,dog_ailments
2026-05-21 01:31:43.884904,dog hot spots,48,dog_ailments
2026-05-22 01:31:43.884904,dog hot spots,42,dog_ailments
2026-05-23 01:31:43.884904,dog hot spots,41,dog_ailments
2026-05-24 01:31:43.884904,dog hot spots,40,dog_ailments
2026-05-25 01:31:43.884904,dog hot spots,35,dog_ailments
2026-05-26 01:31:43.884904,dog hot spots,35,dog_ailments
2026-05-27 01:31:43.884904,dog hot spots,35,dog_ailments
2026-05-28 01:31:43.884904,dog hot spots,26,dog_ailments
2026-05-29 01:31:43.884904,dog hot spots,25,dog_ailments
2026-05-30 01:31:43.884904,dog hot spots,20,dog_ailments
2026-05-31 01:31:43.884904,dog hot spots,17,dog_ailments
2026-06-01 01:31:43.884904,dog hot spots,23,dog_ailments
2026-06-02 01:31:43.884904,dog hot spots,14,dog_ailments
2026-06-03 01:31:43.884904,dog hot spots,21,dog_ailments
2026-06-04 01:31:43.884904,dog hot spots,22,dog_ailments
2026-03-04 01:31:43.884904,dog eye infection,24,dog_ailments
2026-03-05 01:31:43.884904,dog eye infection,29,dog_ailments
2026-03-06 01:31:43.884904,dog eye infection,31,dog_ailments
2026-03-07 01:31:43.884904,dog eye infection,22,dog_ailments
2026-03-08 01:31:43.884904,dog eye infection,23,dog_ailments
2026-03-09 01:31:43.884904,dog eye infection,26,dog_ailments
2026-03-10 01:31:43.884904,dog eye infection,32,dog_ailments
2026-03-11 01:31:43.884904,dog eye infection,41,dog_ailments
2026-03-12 01:31:43.884904,dog eye infection,43,dog_ailments
2026-03-13 01:31:43.884904,dog eye infection,49,dog_ailments
2026-03-14 01:31:43.884904,dog eye infection,35,dog_ailments
2026-03-15 01:31:43.884904,dog eye infection,28,dog_ailments
2026-03-16 01:31:43.884904,dog eye infection,24,dog_ailments
2026-03-17 01:31:43.884904,dog eye infection,20,dog_ailments
2026-03-18 01:31:43.884904,dog eye infection,29,dog_ailments
2026-03-19 01:31:43.884904,dog eye infection,23,dog_ailments
2026-03-20 01:31:43.884904,dog eye infection,14,dog_ailments
2026-03-21 01:31:43.884904,dog eye infection,14,dog_ailments
2026-03-22 01:31:43.884904,dog eye infection,18,dog_ailments
2026-03-23 01:31:43.884904,dog eye infection,15,dog_ailments
2026-03-24 01:31:43.884904,dog eye infection,13,dog_ailments
2026-03-25 01:31:43.884904,dog eye infection,13,dog_ailments
2026-03-26 01:31:43.884904,dog eye infection,17,dog_ailments
2026-03-27 01:31:43.884904,dog eye infection,18,dog_ailments
2026-03-28 01:31:43.884904,dog eye infection,13,dog_ailments
2026-03-29 01:31:43.884904,dog eye infection,9,dog_ailments
2026-03-30 01:31:43.884904,dog eye infection,12,dog_ailments
2026-03-31 01:31:43.884904,dog eye infection,8,dog_ailments
2026-04-01 01:31:43.884904,dog eye infection,5,dog_ailments
2026-04-02 01:31:43.884904,dog eye infection,15,dog_ailments
2026-04-03 01:31:43.884904,dog eye infection,11,dog_ailments
2026-04-04 01:31:43.884904,dog eye infection,11,dog_ailments
2026-04-05 01:31:43.884904,dog eye infection,8,dog_ailments
2026-04-06 01:31:43.884904,dog eye infection,7,dog_ailments
2026-04-07 01:31:43.884904,dog eye infection,11,dog_ailments
2026-04-08 01:31:43.884904,dog eye infection,16,dog_ailments
2026-04-09 01:31:43.884904,dog eye infection,22,dog_ailments
2026-04-10 01:31:43.884904,dog eye infection,20,dog_ailments
2026-04-11 01:31:43.884904,dog eye infection,21,dog_ailments
2026-04-12 01:31:43.884904,dog eye infection,15,dog_ailments
2026-04-13 01:31:43.884904,dog eye infection,17,dog_ailments
2026-04-14 01:31:43.884904,dog eye infection,19,dog_ailments
2026-04-15 01:31:43.884904,dog eye infection,15,dog_ailments
2026-04-16 01:31:43.884904,dog eye infection,25,dog_ailments
2026-04-17 01:31:43.884904,dog eye infection,28,dog_ailments
2026-04-18 01:31:43.884904,dog eye infection,33,dog_ailments
2026-04-19 01:31:43.884904,dog eye infection,26,dog_ailments
2026-04-20 01:31:43.884904,dog eye infection,38,dog_ailments
2026-04-21 01:31:43.884904,dog eye infection,32,dog_ailments
2026-04-22 01:31:43.884904,dog eye infection,37,dog_ailments
2026-04-23 01:31:43.884904,dog eye infection,38,dog_ailments
2026-04-24 01:31:43.884904,dog eye infection,40,dog_ailments
2026-04-25 01:31:43.884904,dog eye infection,37,dog_ailments
2026-04-26 01:31:43.884904,dog eye infection,35,dog_ailments
2026-04-27 01:31:43.884904,dog eye infection,39,dog_ailments
2026-04-28 01:31:43.884904,dog eye infection,37,dog_ailments
2026-04-29 01:31:43.884904,dog eye infection,43,dog_ailments
2026-04-30 01:31:43.884904,dog eye infection,49,dog_ailments
2026-05-01 01:31:43.884904,dog eye infection,49,dog_ailments
2026-05-02 01:31:43.884904,dog eye infection,41,dog_ailments
2026-05-03 01:31:43.884904,dog eye infection,35,dog_ailments
2026-05-04 01:31:43.884904,dog eye infection,30,dog_ailments
2026-05-05 01:31:43.884904,dog eye infection,28,dog_ailments
2026-05-06 01:31:43.884904,dog eye infection,39,dog_ailments
2026-05-07 01:31:43.884904,dog eye infection,46,dog_ailments
2026-05-08 01:31:43.884904,dog eye infection,46,dog_ailments
2026-05-09 01:31:43.884904,dog eye infection,39,dog_ailments
2026-05-10 01:31:43.884904,dog eye infection,31,dog_ailments
2026-05-11 01:31:43.884904,dog eye infection,31,dog_ailments
2026-05-12 01:31:43.884904,dog eye infection,29,dog_ailments
2026-05-13 01:31:43.884904,dog eye infection,34,dog_ailments
2026-05-14 01:31:43.884904,dog eye infection,34,dog_ailments
2026-05-15 01:31:43.884904,dog eye infection,29,dog_ailments
2026-05-16 01:31:43.884904,dog eye infection,29,dog_ailments
2026-05-17 01:31:43.884904,dog eye infection,32,dog_ailments
2026-05-18 01:31:43.884904,dog eye infection,31,dog_ailments
